label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21
good,379,371,337,288,277,214,251,144,240,81,248,251,132,273,162,275,199,266,255,322,133,324,166,322,210,319,261,386,148,378,181,373,223,371,266,442,177,427,205,420,240,421
good,392,375,348,289,285,212,258,138,249,75,260,249,138,271,168,275,207,266,268,321,140,324,173,323,218,321,273,386,157,380,190,375,233,374,278,444,185,429,214,423,251,424
good,407,380,365,291,299,212,270,135,259,67,270,247,144,272,177,275,219,265,279,320,147,325,184,325,232,322,285,387,163,384,198,380,244,376,288,447,193,436,224,428,262,428
good,424,387,378,297,308,217,277,139,265,71,287,251,150,274,182,277,225,269,294,325,152,327,186,325,234,325,296,393,166,388,201,382,248,380,298,453,199,442,229,432,266,432
good,437,392,393,300,320,217,289,136,277,66,299,256,161,276,192,277,238,269,306,328,163,333,202,329,253,328,310,396,179,395,217,387,265,385,312,456,211,449,242,438,282,437
good,445,390,399,301,325,217,292,136,284,64,300,247,162,270,195,275,239,267,307,320,165,328,204,327,253,324,311,389,180,389,220,383,269,380,312,452,211,443,245,435,285,434
good,430,382,388,293,319,211,290,131,283,58,296,243,161,270,196,271,240,263,304,319,161,326,202,322,252,320,309,388,178,387,219,378,267,374,311,449,210,439,245,428,286,427
good,420,368,383,281,316,198,286,121,282,53,290,232,161,259,196,261,238,251,300,305,162,315,202,312,251,309,304,372,181,373,220,366,266,363,306,432,210,422,246,413,285,413
good,421,363,384,275,317,193,287,116,283,50,298,226,167,250,199,250,242,244,306,299,167,305,205,302,253,301,308,365,184,362,222,355,267,353,307,425,209,410,244,403,284,406
good,423,359,386,272,322,191,291,117,283,50,300,223,167,247,202,247,246,241,306,294,171,303,210,299,256,298,309,360,188,361,225,354,270,352,308,421,211,410,246,402,286,404
good,421,355,387,271,321,191,289,115,283,49,299,221,173,244,205,245,247,238,304,290,174,299,212,297,257,296,306,355,191,355,229,350,272,347,306,414,216,404,252,397,289,398
good,419,353,382,269,320,189,290,117,283,52,302,218,175,242,206,243,247,238,310,287,175,296,210,292,256,291,312,352,190,352,225,344,268,343,311,411,214,399,246,390,284,392
good,419,351,384,269,320,188,288,116,281,51,305,214,178,237,207,244,248,239,310,282,174,293,210,295,256,293,311,346,191,350,226,347,269,344,308,405,216,397,249,391,285,391
good,412,349,377,267,314,186,285,114,276,50,300,217,173,239,204,244,246,239,306,285,173,296,210,296,256,294,308,348,189,352,225,346,268,343,306,406,216,397,249,389,285,389
good,378,315,356,250,317,180,292,122,280,67,289,217,180,236,176,241,197,237,292,269,178,290,185,290,212,284,297,318,201,331,208,331,234,326,303,355,228,362,232,364,250,365
good,412,350,378,268,314,189,282,117,273,53,298,216,170,240,202,242,243,235,304,285,170,294,209,292,255,290,306,348,187,349,223,344,266,342,304,407,211,396,244,388,281,389
good,408,350,373,268,311,189,281,119,272,54,290,218,169,242,201,245,242,238,297,287,169,296,207,294,253,293,299,350,186,352,222,346,264,343,300,408,211,398,244,389,281,389
good,371,311,353,251,309,185,279,130,270,79,287,220,187,236,172,246,180,247,292,267,188,290,179,297,189,294,299,312,210,329,196,334,199,331,306,348,239,358,221,364,214,366
good,411,352,373,270,309,191,282,119,275,55,288,219,165,244,198,248,240,241,296,288,168,298,207,298,253,296,300,352,186,353,222,350,265,347,300,410,211,400,244,394,281,394
good,412,357,373,274,311,196,284,123,277,57,292,223,167,249,201,253,242,245,299,292,168,302,206,301,252,300,304,356,189,358,223,353,265,350,306,414,213,403,244,395,281,396
good,413,356,374,275,310,196,284,124,278,58,296,226,167,249,202,250,245,242,305,296,169,302,209,298,256,298,309,360,188,360,225,352,268,349,311,419,215,406,247,396,285,397
good,414,365,374,283,309,203,285,129,279,63,296,234,168,259,202,260,244,251,305,305,169,313,207,308,254,306,310,369,189,368,223,360,266,357,311,426,214,412,245,403,283,404
good,432,388,380,317,309,255,254,214,215,188,273,270,147,296,165,307,202,304,280,324,148,346,172,351,211,345,289,380,170,401,197,399,237,392,299,438,210,449,233,441,267,433
good,65,380,93,322,137,269,167,227,175,191,188,303,240,309,220,310,196,309,190,346,248,339,226,336,198,339,184,387,235,380,215,375,190,377,175,425,218,416,202,408,182,408
good,96,380,135,305,184,241,217,183,231,136,258,265,287,286,277,302,263,306,276,313,291,328,279,337,260,340,278,362,285,371,269,375,247,373,270,405,278,405,258,407,238,407
good,123,392,159,309,204,240,240,177,248,124,298,267,341,297,318,315,289,312,314,326,344,334,318,344,285,346,313,382,328,382,306,388,277,388,304,430,315,425,292,425,270,424
good,117,391,159,300,208,228,243,165,246,111,296,261,347,288,320,303,293,300,308,324,352,329,326,335,294,336,306,384,338,378,316,379,286,380,298,434,325,421,304,417,279,416
good,114,369,156,280,208,207,240,145,244,90,291,246,344,267,315,277,286,275,299,312,352,313,322,315,288,318,295,372,340,365,314,364,281,366,285,422,323,410,300,405,274,406
good,160,350,174,274,218,204,250,146,255,95,299,228,351,267,331,275,301,269,308,277,358,300,331,304,298,301,306,324,359,335,335,336,302,335,299,368,338,366,319,364,295,363
good,117,378,164,282,215,213,251,148,255,93,303,243,351,267,323,281,295,279,318,309,364,309,335,313,300,314,319,371,352,359,329,360,296,361,313,422,335,406,312,402,290,403
good,131,380,173,284,221,213,256,148,260,91,313,243,361,269,333,282,304,279,327,310,371,311,341,313,307,315,326,372,360,361,336,361,304,363,319,424,343,409,321,403,296,403
good,190,345,193,275,227,209,258,153,267,102,310,235,358,249,357,268,343,280,326,274,371,283,361,296,340,304,331,314,381,315,371,323,348,329,329,351,370,342,362,346,344,351
good,135,392,176,294,227,219,262,151,264,93,324,248,376,273,349,288,320,286,342,316,386,317,356,320,323,322,341,381,374,372,350,372,317,374,331,435,354,422,332,418,307,419
good,140,388,185,292,234,217,271,151,275,93,330,251,379,270,352,283,323,281,347,317,390,313,361,316,327,319,346,379,384,365,360,364,327,365,337,433,376,420,355,411,328,407
good,201,335,203,262,237,196,270,139,282,87,330,234,380,246,380,258,364,267,343,280,386,288,376,292,355,294,342,320,387,319,377,322,354,323,335,355,371,347,361,346,343,348
good,148,379,187,284,236,205,271,136,278,79,341,242,382,261,354,275,326,275,358,309,390,306,359,310,324,313,358,373,380,359,354,361,321,364,349,427,372,413,348,409,321,408
good,139,384,183,283,230,203,264,132,268,71,326,237,383,254,351,268,320,265,343,304,396,301,364,306,328,308,343,369,390,358,362,359,326,360,336,427,378,411,352,404,322,403
good,184,341,190,265,230,193,264,131,269,78,323,228,379,246,367,255,345,258,337,278,387,282,367,284,338,287,335,322,389,317,372,316,342,318,329,361,369,347,352,345,332,348
good,131,387,174,286,224,206,261,134,266,74,329,236,381,255,347,270,316,268,348,304,390,303,357,307,321,311,348,371,383,357,356,359,319,363,341,429,376,410,351,405,322,408
good,133,384,177,283,229,203,269,131,275,71,335,234,379,252,345,268,314,266,354,304,391,299,357,304,321,308,355,370,381,354,354,356,319,359,347,426,372,408,346,403,319,404
good,198,321,206,253,238,189,268,133,277,82,330,219,382,237,380,250,361,258,344,261,390,272,377,279,353,282,343,300,399,304,386,308,359,309,335,336,378,329,368,331,349,333
good,142,383,187,281,238,201,274,130,277,70,345,238,386,257,353,271,322,269,365,307,397,304,364,306,329,309,364,372,388,357,362,357,328,359,354,426,377,408,353,402,327,402
good,147,377,192,279,239,199,274,129,278,70,348,233,394,255,360,271,328,270,364,302,402,306,366,310,328,310,361,367,394,364,366,364,329,363,350,423,381,412,356,406,328,403
good,209,327,205,256,239,189,273,133,285,84,330,223,382,226,388,242,375,258,346,267,396,269,384,277,359,285,348,308,401,303,389,308,364,313,343,344,383,335,371,338,350,343
good,148,375,191,276,240,201,276,132,280,70,349,235,388,247,357,262,328,263,369,303,400,295,366,299,331,302,367,368,389,352,362,352,328,355,356,422,379,404,353,399,327,398
good,156,376,200,279,248,204,283,134,284,75,354,243,396,258,365,272,335,271,365,310,410,309,376,310,340,312,359,374,399,370,372,366,336,366,345,429,386,420,361,411,332,409
good,213,323,214,253,249,189,281,136,293,89,340,222,389,235,381,254,359,266,353,260,404,269,388,280,363,286,355,296,412,298,395,304,370,306,350,329,398,320,383,322,361,324
good,149,380,193,281,244,205,279,134,281,73,363,237,392,259,359,276,331,276,381,306,401,308,367,311,334,313,376,372,386,361,358,361,325,363,363,427,381,413,356,407,328,405
good,147,381,193,281,244,205,281,135,285,75,357,235,395,252,365,268,336,269,377,304,402,302,369,305,334,308,376,369,393,355,365,356,331,359,366,423,384,407,360,402,334,401
good,209,319,213,252,245,188,277,135,288,88,332,224,385,230,397,249,391,267,344,261,395,269,398,279,389,288,343,293,394,296,393,302,378,306,338,323,379,316,378,317,366,319
good,154,381,195,283,245,206,279,135,280,74,357,234,392,255,361,271,331,272,376,303,402,303,369,307,334,309,375,369,395,357,366,358,332,360,364,425,385,407,360,402,333,402
good,196,333,207,262,244,193,274,132,282,81,337,215,385,235,381,258,361,268,354,261,400,272,384,285,354,289,358,308,402,311,386,320,356,322,350,354,382,352,367,356,342,355
good,155,374,198,274,246,195,280,126,283,67,352,222,395,247,363,263,331,260,370,292,404,297,368,302,333,303,368,359,393,355,364,357,329,356,356,416,379,407,354,401,327,397
good,151,359,191,261,237,185,270,119,275,63,341,210,391,234,359,250,328,247,357,278,401,283,366,290,330,292,356,344,388,342,359,344,324,342,346,401,374,395,347,390,318,386
good,202,325,208,251,245,183,276,124,282,75,336,207,383,228,377,244,357,249,354,248,393,259,379,269,355,273,357,291,402,293,386,300,358,302,350,334,387,330,370,333,345,334
good,156,365,196,264,243,189,277,120,277,60,350,220,391,237,360,251,332,250,369,289,406,286,373,288,338,291,368,353,394,342,369,341,334,343,360,406,383,391,360,384,334,383
good,164,362,203,267,247,192,281,124,282,66,358,223,398,246,366,261,336,258,377,291,407,295,373,299,337,298,376,354,395,349,370,350,336,349,366,407,383,397,360,392,334,388
good,215,348,215,267,250,197,283,134,289,82,350,215,389,239,370,254,341,256,374,263,402,269,379,276,350,280,380,310,412,304,391,308,362,312,375,353,398,341,379,341,355,344
good,163,366,202,269,247,196,283,128,287,69,362,228,397,251,367,267,338,266,382,296,405,298,373,302,339,303,380,360,389,350,364,352,332,353,370,413,376,400,352,396,327,395
good,162,365,204,268,248,193,284,126,290,68,360,217,403,251,370,271,339,267,380,284,407,298,371,308,335,305,379,350,394,353,366,359,331,355,370,407,382,401,355,401,328,394
good,219,326,220,255,254,186,285,128,292,77,346,207,395,235,380,250,353,254,363,246,406,264,385,274,357,277,367,287,415,294,395,299,366,301,363,327,403,322,385,323,363,326
good,162,370,201,271,249,195,285,127,289,69,363,220,400,244,368,261,339,260,385,287,410,290,376,295,340,297,385,352,395,343,368,344,334,346,377,407,385,391,360,387,335,385
good,169,364,206,267,250,195,286,129,290,71,362,227,397,243,369,259,341,260,384,293,405,290,373,294,340,298,385,356,393,342,368,343,336,346,377,408,385,390,362,386,336,384
good,208,346,215,266,252,194,284,132,293,80,355,217,392,243,372,258,345,260,377,268,405,275,382,283,351,286,382,316,404,315,383,320,354,323,376,362,390,353,370,354,346,356
good,169,365,208,271,255,198,286,130,286,71,369,224,399,249,366,265,335,263,389,291,406,296,370,301,334,300,389,355,395,349,367,352,334,351,378,409,382,397,357,394,331,389
good,166,368,204,271,251,197,285,130,287,71,363,222,401,252,372,270,342,267,384,288,408,299,374,306,339,304,385,353,396,351,369,355,336,353,375,408,384,399,359,397,332,391
good,217,319,219,252,254,186,285,130,294,82,347,210,392,233,388,250,369,259,361,248,404,264,393,274,373,280,361,287,411,293,400,299,376,303,355,325,396,321,387,323,369,326
good,170,362,207,268,250,196,285,130,289,72,359,226,399,249,370,266,341,265,380,292,408,296,376,301,341,301,381,354,394,348,369,350,336,349,372,407,383,396,360,392,334,386
good,165,370,202,273,250,200,286,133,288,76,363,231,395,251,365,266,338,266,385,297,407,296,374,301,342,303,384,360,389,347,365,350,334,351,374,413,377,396,354,394,331,393
good,214,325,219,259,256,193,285,138,293,89,346,219,396,246,388,261,368,268,359,257,406,274,389,283,363,286,360,294,408,302,391,306,363,306,353,330,392,324,375,325,352,325
good,168,370,206,274,251,201,286,133,288,74,364,232,401,256,370,272,342,272,384,300,409,301,375,305,340,306,384,363,395,353,369,355,336,356,374,416,382,401,358,398,333,395
good,161,377,202,281,250,208,287,140,292,81,364,238,397,259,368,278,339,279,386,305,408,305,375,312,340,314,387,369,394,358,368,362,336,363,378,423,385,408,361,406,336,405
good,217,338,222,268,256,205,289,150,300,103,351,233,396,251,385,264,362,270,367,276,408,285,395,291,368,294,369,317,414,318,400,321,373,322,363,354,396,348,383,347,362,348
good,167,381,206,286,252,214,288,147,293,90,367,247,398,259,369,273,342,274,388,315,411,306,378,309,345,311,386,378,397,359,372,359,341,361,375,428,385,407,363,402,339,400
good,162,382,202,289,248,218,286,152,291,95,362,244,401,267,372,286,345,286,381,309,408,317,376,323,343,322,379,372,393,368,366,372,334,371,368,425,380,417,355,415,329,410
good,210,349,214,277,251,210,286,153,299,104,343,238,391,249,390,264,372,274,361,283,402,289,389,296,364,301,366,324,405,325,391,328,365,331,362,365,394,358,379,358,356,359
good,165,378,204,285,249,216,286,153,293,96,359,241,397,261,369,280,343,282,381,308,403,307,372,315,338,318,382,370,390,359,365,364,333,366,375,423,380,408,357,406,331,403
good,163,381,201,285,247,214,285,150,294,94,352,239,394,258,368,275,341,276,374,303,405,304,374,312,341,314,376,364,395,356,370,361,338,361,370,417,386,405,362,402,336,399
good,211,361,208,287,247,216,284,158,296,111,338,244,389,254,386,265,368,271,359,293,404,293,393,297,368,300,365,338,406,332,393,333,368,334,363,379,394,367,380,364,359,363
good,159,388,194,293,243,220,285,155,293,98,344,248,396,266,369,283,341,283,365,311,404,312,374,320,339,323,369,373,396,364,371,368,337,370,365,429,387,414,364,412,338,411
good,164,394,200,309,249,240,297,183,325,138,344,275,405,276,374,289,341,292,358,337,412,328,380,334,344,337,358,395,401,385,374,385,341,387,349,447,384,435,358,430,333,430
afternoon,576,123,530,109,490,89,462,78,435,73,502,49,450,27,414,25,386,30,510,53,457,19,416,21,384,32,520,67,461,50,416,61,384,77,531,89,486,86,458,95,440,107
afternoon,575,144,557,137,520,144,486,169,456,186,517,82,459,60,422,60,392,68,521,80,469,45,427,46,390,54,529,96,466,79,419,88,383,103,537,124,500,141,475,161,455,184
afternoon,575,175,556,164,516,169,478,194,443,207,522,100,460,80,421,80,389,89,528,100,461,68,416,71,376,82,539,122,473,110,425,118,384,130,546,159,513,183,491,205,473,227
afternoon,608,190,559,198,508,207,462,236,417,254,522,113,450,92,409,93,372,107,542,112,461,98,409,111,364,128,564,130,495,117,451,131,412,150,582,162,564,184,546,200,525,215
afternoon,614,187,559,189,504,202,459,236,420,260,518,115,444,95,402,105,369,125,539,108,461,75,412,88,373,109,564,124,489,118,442,141,406,164,585,156,557,186,538,208,519,225
afternoon,616,189,559,197,507,211,464,242,422,264,510,116,438,103,396,113,363,129,534,107,458,78,411,93,376,115,563,122,491,123,448,153,416,180,587,153,555,186,533,209,513,224
afternoon,626,188,561,191,505,203,462,235,427,258,515,114,438,106,396,117,363,133,539,110,457,82,410,97,375,118,566,126,487,132,444,164,413,192,585,158,545,197,520,223,498,241
afternoon,624,190,560,194,502,206,459,236,422,264,511,114,435,108,391,123,361,143,535,107,452,80,402,99,367,124,563,121,485,130,440,166,408,195,584,153,545,194,523,219,505,235
afternoon,625,190,559,198,502,211,458,238,420,262,510,113,435,102,393,112,360,127,533,106,452,80,402,97,368,120,560,120,479,132,437,171,408,202,580,152,536,198,512,226,494,245
afternoon,623,195,559,201,501,214,456,243,417,265,509,117,432,105,389,117,358,134,533,109,453,78,404,94,371,118,560,123,481,128,437,163,407,193,580,154,539,194,516,220,499,237
afternoon,623,190,555,200,497,216,452,244,413,267,506,115,429,106,385,118,353,136,530,107,447,79,396,99,363,126,558,122,480,134,436,173,406,204,579,154,537,201,511,231,491,250
afternoon,623,192,558,201,500,213,455,240,416,262,503,113,428,100,382,113,351,131,527,106,442,78,391,97,357,123,553,120,471,133,425,173,395,204,573,153,523,203,495,234,473,254
afternoon,621,193,557,194,498,206,451,235,412,257,502,112,421,100,374,115,341,133,524,108,435,80,383,99,348,125,548,125,462,132,419,169,389,199,567,159,519,204,490,234,468,253
afternoon,613,205,545,207,484,213,439,234,398,249,487,117,410,105,363,120,329,140,509,110,421,81,368,99,332,124,537,125,452,131,407,166,376,196,560,159,514,197,487,227,466,247
afternoon,557,167,506,152,459,137,424,126,389,115,470,96,399,94,357,102,324,118,487,104,410,92,364,102,325,120,511,127,439,134,390,147,352,162,536,161,500,193,476,212,459,228
afternoon,616,199,547,200,483,209,436,236,397,259,483,115,402,100,354,112,318,130,504,108,411,77,357,94,320,119,528,124,440,129,391,164,357,195,548,158,494,204,461,237,436,262
afternoon,562,177,509,168,462,158,425,153,388,144,469,100,401,86,357,93,325,107,487,99,413,79,362,85,325,100,510,118,434,122,381,140,344,158,533,152,494,189,467,211,448,228
afternoon,606,205,536,208,475,214,431,234,393,256,475,107,391,95,344,111,311,131,497,99,399,70,344,93,307,121,521,118,432,124,384,159,351,186,542,155,492,198,461,227,435,246
afternoon,603,207,530,203,464,205,416,226,376,242,466,110,382,90,332,103,297,121,487,105,389,73,333,94,297,122,509,124,414,124,363,160,330,190,527,161,465,210,428,244,400,267
